,order,Date,Price,Open,High,Low,Vol.,Change %,volatility
731,364,"Jan 02, 2019","3,873.80","3,809.70","3,894.80","3,768.10",554.47K,1.69%,2.402701541724656
732,363,"Jan 03, 2019","3,780.10","3,874.10","3,875.80","3,753.00",450.32K,-2.42%,4.106520209592588
733,362,"Jan 04, 2019","3,802.70","3,780.50","3,823.90","3,720.00",488.70K,0.60%,4.1350588387478115
734,361,"Jan 05, 2019","3,785.40","3,802.80","3,846.70","3,769.00",468.45K,-0.46%,4.695128467767563
735,360,"Jan 06, 2019","4,004.10","3,785.70","4,034.10","3,758.50",529.89K,5.78%,6.527761625515708
736,359,"Jan 07, 2019","3,985.90","4,004.30","4,028.00","3,945.50",500.88K,-0.45%,7.817337654438982
737,358,"Jan 08, 2019","3,971.00","3,985.80","4,070.50","3,943.10",514.08K,-0.37%,8.200763509950646
738,357,"Jan 09, 2019","3,978.00","3,971.00","4,014.20","3,957.50",473.42K,0.17%,9.185800457971563
739,356,"Jan 10, 2019","3,603.70","3,978.90","4,007.70","3,562.10",697.31K,-9.41%,1.3086335921134145
740,355,"Jan 11, 2019","3,616.50","3,603.30","3,655.70","3,563.10",551.64K,0.35%,1.4685222183264561
741,354,"Jan 12, 2019","3,597.20","3,616.60","3,633.90","3,561.30",435.06K,-0.53%,1.2782741369333748
742,353,"Jan 13, 2019","3,490.20","3,597.30","3,617.60","3,473.20",452.79K,-2.98%,3.5103966614705002
743,352,"Jan 14, 2019","3,638.10","3,490.40","3,672.00","3,490.40",539.93K,4.24%,1.4289821820958233
744,351,"Jan 15, 2019","3,571.30","3,637.50","3,660.80","3,545.70",544.85K,-1.84%,1.4148447709830059
745,350,"Jan 16, 2019","3,588.00","3,570.60","3,644.10","3,561.40",487.34K,0.47%,1.2741918082798473
746,349,"Jan 17, 2019","3,626.40","3,588.10","3,636.70","3,554.80",525.10K,1.07%,1.6330291834605575
747,348,"Jan 18, 2019","3,605.60","3,626.30","3,627.90","3,575.70",488.16K,-0.57%,1.388382563637457
748,347,"Jan 19, 2019","3,677.80","3,605.80","3,715.20","3,604.10",537.06K,2.00%,2.9651414756740504
749,346,"Jan 20, 2019","3,542.30","3,676.20","3,699.10","3,503.90",563.31K,-3.68%,0.7199614114387342
750,345,"Jan 21, 2019","3,536.70","3,542.70","3,561.40","3,505.40",394.17K,-0.16%,0.8738023492304486
751,344,"Jan 22, 2019","3,580.10","3,536.90","3,607.90","3,465.20",447.70K,1.23%,1.4923430612597426
752,343,"Jan 23, 2019","3,561.50","3,580.10","3,608.30","3,532.80",445.87K,-0.52%,2.0138010658957435
753,342,"Jan 24, 2019","3,574.30","3,561.40","3,587.00","3,539.70",428.60K,0.36%,2.5060352587940504
754,341,"Jan 25, 2019","3,572.00","3,574.30","3,582.60","3,542.20",448.89K,-0.06%,2.8469372061998035
755,340,"Jan 26, 2019","3,570.90","3,572.00","3,652.50","3,556.10",432.55K,-0.03%,3.0271581013196283
756,339,"Jan 27, 2019","3,555.60","3,570.90","3,583.20","3,509.20",464.02K,-0.43%,2.7354187325550345
757,338,"Jan 28, 2019","3,442.80","3,555.80","3,561.20","3,395.70",620.85K,-3.17%,0.8194177648330334
758,337,"Jan 29, 2019","3,414.80","3,442.80","3,450.10","3,368.20",585.46K,-0.81%,1.4567569750140807
759,336,"Jan 30, 2019","3,460.00","3,414.60","3,479.00","3,394.20",600.25K,1.32%,0.5426526668781118
760,335,"Jan 31, 2019","3,437.20","3,460.00","3,484.70","3,427.00",477.07K,-0.66%,1.007670622216432
761,334,"Feb 01, 2019","3,467.90","3,437.70","3,485.70","3,415.30",481.58K,0.90%,1.104717505540903
762,333,"Feb 02, 2019","3,502.50","3,467.90","3,514.50","3,447.80",443.60K,1.00%,2.427278914350143
763,332,"Feb 03, 2019","3,459.10","3,502.30","3,507.80","3,431.30",451.66K,-1.24%,3.2569037233124103
764,331,"Feb 04, 2019","3,462.80","3,459.00","3,479.70","3,437.10",503.92K,0.11%,3.987145461217729
765,330,"Feb 05, 2019","3,468.40","3,463.00","3,485.90","3,450.30",460.95K,0.16%,4.287158668496508
766,329,"Feb 06, 2019","3,404.30","3,468.50","3,478.00","3,383.90",514.21K,-1.85%,6.196207316081868
767,328,"Feb 07, 2019","3,397.70","3,404.90","3,421.80","3,390.30",471.36K,-0.20%,6.80095627524097
768,327,"Feb 08, 2019","3,661.70","3,397.30","3,721.10","3,382.50",699.23K,7.77%,0.9991844414751625
769,326,"Feb 09, 2019","3,661.40","3,661.60","3,675.30","3,633.20",454.80K,-0.01%,1.1536153560262878
770,325,"Feb 10, 2019","3,679.00","3,661.00","3,680.60","3,617.10",501.90K,0.48%,1.651693486084828
771,324,"Feb 11, 2019","3,631.80","3,678.80","3,681.10","3,623.80",517.28K,-1.28%,0.6547321375945913
772,323,"Feb 12, 2019","3,632.00","3,631.80","3,656.40","3,594.40",545.82K,0.01%,2.824783674645426
773,322,"Feb 13, 2019","3,611.50","3,632.00","3,663.50","3,599.20",558.02K,-0.56%,4.388523161246411
774,321,"Feb 14, 2019","3,592.60","3,611.50","3,624.50","3,580.20",498.14K,-0.52%,6.185286626167091
775,320,"Feb 15, 2019","3,604.70","3,592.60","3,648.30","3,581.40",516.21K,0.34%,6.873730960134264
776,319,"Feb 16, 2019","3,616.80","3,604.70","3,641.90","3,599.70",485.63K,0.34%,7.527163144206192
777,318,"Feb 17, 2019","3,664.20","3,616.80","3,689.90","3,607.90",580.51K,1.31%,7.884038813579233
778,317,"Feb 18, 2019","3,896.00","3,664.20","3,903.70","3,655.10",933.15K,6.33%,2.791373535812641
779,316,"Feb 19, 2019","3,914.30","3,896.40","3,993.80","3,863.70",1.44M,0.47%,2.7439006318599013
780,315,"Feb 20, 2019","3,972.40","3,914.30","3,983.60","3,881.20",698.01K,1.48%,3.239597775505023
781,314,"Feb 21, 2019","3,936.60","3,972.00","4,011.50","3,909.20",668.16K,-0.90%,3.1688695449511104
782,313,"Feb 22, 2019","3,965.20","3,937.40","3,983.10","3,931.70",649.55K,0.73%,3.743503334270365
783,312,"Feb 23, 2019","4,120.40","3,965.20","4,152.60","3,939.40",727.85K,3.91%,7.025828385828927
784,311,"Feb 24, 2019","3,755.20","4,120.50","4,194.20","3,738.70",977.78K,-8.86%,1.6090269854471546
785,310,"Feb 25, 2019","3,833.70","3,755.70","3,870.70","3,753.80",765.87K,2.09%,0.4455155334065427
786,309,"Feb 26, 2019","3,810.30","3,833.50","3,845.50","3,775.00",2.09M,-0.61%,0.9549890911377439
787,308,"Feb 27, 2019","3,814.60","3,810.30","3,836.40","3,701.90",2.82M,0.11%,1.0723029663876833
788,307,"Feb 28, 2019","3,816.60","3,814.60","3,883.70","3,783.30",2.31M,0.05%,1.174374272080555
789,306,"Mar 01, 2019","3,821.90","3,816.70","3,855.80","3,816.40",1.74M,0.14%,1.2953557145282808
790,305,"Mar 02, 2019","3,823.10","3,821.90","3,843.20","3,783.60",1.61M,0.03%,1.3615698013689719
791,304,"Mar 03, 2019","3,809.50","3,823.20","3,836.60","3,789.70",1.51M,-0.36%,1.9732287662597452
792,303,"Mar 04, 2019","3,715.90","3,809.70","3,828.40","3,681.80",2.85M,-2.45%,4.331404329628665
793,302,"Mar 05, 2019","3,857.20","3,715.90","3,873.20","3,705.70",3.82M,3.80%,1.0531807211724111
794,301,"Mar 06, 2019","3,863.00","3,857.20","3,887.30","3,816.70",2.52M,0.15%,0.9819205944071745
795,300,"Mar 07, 2019","3,875.10","3,863.10","3,907.40","3,847.90",2.60M,0.32%,0.7997498055419474
796,299,"Mar 08, 2019","3,865.90","3,875.10","3,929.00","3,810.70",2.96M,-0.24%,0.9363716338582948
797,298,"Mar 09, 2019","3,944.30","3,865.60","3,964.00","3,859.70",2.48M,2.03%,1.3773036450927414
798,297,"Mar 10, 2019","3,915.20","3,944.40","3,944.50","3,889.20",1.89M,-0.74%,1.1858569250501885
799,296,"Mar 11, 2019","3,870.30","3,915.20","3,935.50","3,842.40",3.19M,-1.15%,1.8047884814693052
800,295,"Mar 12, 2019","3,886.00","3,870.30","3,900.10","3,817.10",2.90M,0.41%,1.8563437334722528
801,294,"Mar 13, 2019","3,865.10","3,885.90","3,894.70","3,847.40",2.28M,-0.54%,2.6947249702784575
802,293,"Mar 14, 2019","3,879.00","3,865.10","3,914.70","3,828.40",2.86M,0.36%,2.865878536376201
803,292,"Mar 15, 2019","3,924.30","3,879.00","3,935.70","3,874.80",3.11M,1.17%,1.9254672312708818
804,291,"Mar 16, 2019","4,006.40","3,924.40","4,050.60","3,923.70",3.46M,2.09%,0.5207962127918035
805,290,"Mar 17, 2019","3,981.50","4,006.40","4,009.80","3,956.30",1.87M,-0.62%,0.6989291406262608
806,289,"Mar 18, 2019","3,990.20","3,981.50","4,032.30","3,958.50",2.62M,0.22%,0.5647615521785311
807,288,"Mar 19, 2019","4,017.00","3,990.20","4,029.90","3,972.40",2.99M,0.67%,0.9224674680922451
808,287,"Mar 20, 2019","4,041.20","4,017.00","4,050.00","3,985.30",3.18M,0.60%,1.627001189729242
809,286,"Mar 21, 2019","3,982.20","4,041.20","4,064.00","3,923.80",3.88M,-1.46%,0.8367058265957078
810,285,"Mar 22, 2019","3,990.40","3,982.20","4,005.70","3,971.80",2.83M,0.21%,0.906181294470502
811,284,"Mar 23, 2019","4,002.50","3,990.40","4,018.20","3,980.80",2.00M,0.30%,1.3329825724525002
812,283,"Mar 24, 2019","3,994.70","4,002.60","4,005.70","3,967.00",2.04M,-0.20%,1.756286121228937
813,282,"Mar 25, 2019","3,937.00","3,994.80","4,000.50","3,897.90",2.86M,-1.44%,3.0962452068339217
814,281,"Mar 26, 2019","3,942.80","3,937.10","3,950.70","3,899.90",2.53M,0.15%,3.547823870591533
815,280,"Mar 27, 2019","4,041.70","3,942.80","4,043.30","3,936.20",2.78M,2.51%,7.7774187102391625
816,279,"Mar 28, 2019","4,025.60","4,041.70","4,041.70","4,008.40",2.11M,-0.40%,11.942726994501998
817,278,"Mar 29, 2019","4,102.20","4,025.70","4,123.10","4,022.60",3.30M,1.90%,12.91981542716447
818,277,"Mar 30, 2019","4,111.80","4,103.70","4,138.10","4,057.10",2.55M,0.23%,15.177984205229604
819,276,"Mar 31, 2019","4,102.30","4,111.80","4,121.90","4,082.20",2.43M,-0.23%,17.676721464227466
820,275,"Apr 01, 2019","4,145.10","4,102.30","4,159.10","4,076.80",3.22M,1.04%,19.083483396868427
821,274,"Apr 02, 2019","4,859.30","4,145.10","4,899.60","4,143.50",14.77M,17.23%,4.394710450516793
822,273,"Apr 03, 2019","4,968.70","4,859.30","5,278.40","4,814.00",13.83M,2.25%,3.1043881115229963
823,272,"Apr 04, 2019","4,902.40","4,968.70","5,042.50","4,789.20",1.05M,-1.33%,5.190498767428523
824,271,"Apr 05, 2019","5,010.20","4,902.50","5,029.40","4,888.30",851.72K,2.20%,3.3219151853851994
825,270,"Apr 06, 2019","5,046.20","5,010.00","5,198.40","4,947.90",952.18K,0.72%,2.7771552206007333
826,269,"Apr 07, 2019","5,173.60","5,046.10","5,219.50","5,033.70",841.27K,2.53%,2.0041940911799356
827,268,"Apr 08, 2019","5,245.20","5,173.50","5,300.60","5,060.50",928.23K,1.38%,2.7635068225359443
828,267,"Apr 09, 2019","5,158.40","5,245.00","5,245.90","5,095.20",784.62K,-1.65%,2.065186734664128
829,266,"Apr 10, 2019","5,307.80","5,158.40","5,404.10","5,142.90",837.51K,2.89%,4.109957626998088
830,265,"Apr 11, 2019","5,022.60","5,307.70","5,337.00","4,948.00",943.49K,-5.37%,2.048167995341552
831,264,"Apr 12, 2019","5,054.20","5,022.70","5,080.50","4,889.20",779.14K,0.63%,2.25703301852068
832,263,"Apr 13, 2019","5,051.80","5,054.20","5,093.40","5,011.60",577.16K,-0.05%,2.6929346824334366
833,262,"Apr 14, 2019","5,134.80","5,052.00","5,153.50","5,010.70",566.38K,1.64%,1.952154477977929
834,261,"Apr 15, 2019","5,032.30","5,135.10","5,168.00","4,964.20",688.20K,-2.00%,3.8425590548847817
835,260,"Apr 16, 2019","5,180.90","5,031.40","5,198.40","5,014.40",631.05K,2.95%,1.7068626040097572
836,259,"Apr 17, 2019","5,208.30","5,182.10","5,230.90","5,165.50",806.52K,0.53%,2.548655273215191
837,258,"Apr 18, 2019","5,264.70","5,208.30","5,293.10","5,205.00",727.97K,1.08%,2.1789357045534916
838,257,"Apr 19, 2019","5,241.00","5,264.80","5,282.40","5,192.10",787.09K,-0.45%,2.480720570847791
839,256,"Apr 20, 2019","5,290.20","5,241.00","5,327.00","5,240.20",782.32K,0.94%,1.9794465045289484
840,255,"Apr 21, 2019","5,243.50","5,290.20","5,308.20","5,189.80",811.41K,-0.88%,2.4638548041749613
841,254,"Apr 22, 2019","5,346.70","5,248.20","5,370.20","5,170.20",920.77K,1.97%,1.756153323263646
842,253,"Apr 23, 2019","5,511.60","5,346.50","5,594.40","5,291.40",900.00K,3.08%,3.9208647786995776
843,252,"Apr 24, 2019","5,415.60","5,511.20","5,589.60","5,346.80",994.04K,-1.74%,2.547658062476622
844,251,"Apr 25, 2019","5,209.10","5,415.60","5,528.20","5,137.40",955.36K,-3.81%,1.8309606160322136
845,250,"Apr 26, 2019","5,298.30","5,209.20","5,469.30","5,159.30",1.03M,1.71%,1.6138230717878663
846,249,"Apr 27, 2019","5,265.90","5,298.20","5,318.10","5,225.40",833.13K,-0.61%,4.073732767885928
847,248,"Apr 28, 2019","5,302.30","5,265.70","5,332.50","5,234.40",681.41K,0.69%,5.254825914349007
848,247,"Apr 29, 2019","5,235.00","5,302.40","5,322.90","5,188.90",775.82K,-1.27%,7.313208035949858
849,246,"Apr 30, 2019","5,320.80","5,235.40","5,336.60","5,195.90",697.42K,1.64%,6.6610629424311165
850,245,"May 01, 2019","5,384.20","5,321.10","5,396.30","5,319.50",623.64K,1.19%,6.499876782638969
851,244,"May 02, 2019","5,493.80","5,384.60","5,530.80","5,370.00",722.23K,2.04%,5.769919607378446
852,243,"May 03, 2019","5,766.80","5,493.60","5,844.20","5,478.70",1.04M,4.97%,3.2229270152433904
853,242,"May 04, 2019","5,830.90","5,768.00","5,899.20","5,605.00",920.61K,1.11%,4.464748831675012
854,241,"May 05, 2019","5,774.90","5,830.80","5,838.20","5,708.20",709.02K,-0.96%,10.559924283065246
855,240,"May 06, 2019","5,745.10","5,775.10","5,801.40","5,630.50",755.39K,-0.52%,13.65261933709913
856,239,"May 07, 2019","5,849.50","5,745.50","6,019.80","5,745.50",955.88K,1.82%,17.504734460488514
857,238,"May 08, 2019","5,990.30","5,849.40","6,011.30","5,799.10",757.13K,2.41%,19.892860691081342
858,237,"May 09, 2019","6,191.50","5,990.50","6,206.00","5,990.00",799.96K,3.36%,20.625553711166315
859,236,"May 10, 2019","6,386.00","6,194.30","6,466.60","6,157.80",907.94K,3.14%,19.612483881667895
860,235,"May 11, 2019","7,190.30","6,386.60","7,373.80","6,386.50",1.31M,12.59%,8.328908932866744
861,234,"May 12, 2019","6,984.80","7,190.00","7,518.90","6,802.60",1.35M,-2.86%,10.944009663216802
862,233,"May 13, 2019","7,806.00","6,984.70","8,058.30","6,893.10",1.20M,11.76%,4.294044079150155
863,232,"May 14, 2019","7,994.60","7,806.40","8,323.90","7,674.00",1.33M,2.42%,4.752392710548216
864,231,"May 15, 2019","8,164.60","7,994.80","8,225.30","7,856.50",1.13M,2.13%,5.932370186409068
865,230,"May 16, 2019","7,871.80","8,164.80","8,293.30","7,720.40",1.18M,-3.59%,4.248545579649543
866,229,"May 17, 2019","7,359.50","7,871.90","7,924.00","6,998.60",1.43M,-6.51%,6.6118731093008325
867,228,"May 18, 2019","7,262.60","7,359.90","7,458.50","7,189.40",865.53K,-1.32%,8.594419351844888
868,227,"May 19, 2019","8,157.20","7,261.90","8,253.40","7,252.30",1.08M,12.32%,3.2934165844033054
869,226,"May 20, 2019","7,965.30","8,156.40","8,156.40","7,604.00",958.81K,-2.35%,3.578245759181003
870,225,"May 21, 2019","7,930.30","7,965.00","8,056.80","7,813.20",804.88K,-0.44%,5.397141292124115
871,224,"May 22, 2019","7,635.70","7,928.70","7,999.00","7,545.90",821.40K,-3.72%,9.563920479239634
872,223,"May 23, 2019","7,852.10","7,637.20","7,939.10","7,486.80",815.14K,2.83%,8.132668301387312
873,222,"May 24, 2019","7,970.10","7,852.80","8,124.10","7,775.40",868.47K,1.50%,6.986282149927421
874,221,"May 25, 2019","8,027.40","7,971.40","8,090.10","7,919.10",691.27K,0.72%,6.825325496469335
875,220,"May 26, 2019","8,630.20","8,029.60","8,718.60","7,866.50",872.12K,7.51%,1.7805238678368145
876,219,"May 27, 2019","8,760.10","8,628.90","8,902.80","8,607.30",907.96K,1.51%,2.517871250205023
877,218,"May 28, 2019","8,716.30","8,759.40","8,794.10","8,568.80",763.20K,-0.50%,3.3763994690675636
878,217,"May 29, 2019","8,647.80","8,715.60","8,747.20","8,435.30",15.43M,-0.79%,5.107885890268189
879,216,"May 30, 2019","8,271.90","8,647.80","9,045.90","8,054.70",1.04M,-4.35%,4.509284960977779
880,215,"May 31, 2019","8,558.30","8,271.40","8,578.80","8,135.00",858.41K,3.46%,6.526885752100286
881,214,"Jun 01, 2019","8,545.70","8,556.90","8,615.80","8,454.00",686.75K,-0.15%,6.896268957945622
882,213,"Jun 02, 2019","8,728.60","8,545.80","8,807.70","8,534.80",614.54K,2.14%,9.166965939870929
883,212,"Jun 03, 2019","8,124.80","8,728.60","8,734.90","8,102.70",739.45K,-6.92%,3.9945485771300637
884,211,"Jun 04, 2019","7,685.50","8,118.10","8,118.10","7,494.00",966.95K,-5.41%,2.4540705172912314
885,210,"Jun 05, 2019","7,779.10","7,685.60","7,885.00","7,590.40",762.94K,1.22%,1.7762439591727468
886,209,"Jun 06, 2019","7,784.90","7,779.60","7,861.40","7,480.40",651.82K,0.08%,2.4236790360352334
887,208,"Jun 07, 2019","7,985.20","7,785.80","8,099.40","7,749.40",588.87K,2.57%,2.1980819014730946
888,207,"Jun 08, 2019","7,901.40","7,985.30","8,044.40","7,770.50",485.81K,-1.05%,4.285825095523398
889,206,"Jun 09, 2019","7,635.00","7,901.60","7,937.50","7,516.90",554.48K,-3.37%,8.864965655254185
890,205,"Jun 10, 2019","7,987.80","7,635.00","8,012.80","7,523.60",641.38K,4.62%,6.956381605634268
891,204,"Jun 11, 2019","7,888.00","7,987.80","8,010.40","7,714.50",579.00K,-1.25%,10.515493298968636
892,203,"Jun 12, 2019","8,133.10","7,888.00","8,198.10","7,805.80",607.89K,3.11%,8.980162428233044
893,202,"Jun 13, 2019","8,219.00","8,132.40","8,306.10","8,028.60",574.21K,1.06%,9.33668842793321
894,201,"Jun 14, 2019","8,656.10","8,218.60","8,685.30","8,153.20",643.17K,5.32%,5.919760785257168
895,200,"Jun 15, 2019","8,812.50","8,655.80","8,856.70","8,582.30",608.69K,1.81%,7.318099812496747
896,199,"Jun 16, 2019","8,962.50","8,812.20","9,332.00","8,771.10",849.77K,1.70%,9.53263399648988
897,198,"Jun 17, 2019","9,318.80","8,961.00","9,438.10","8,959.80",738.80K,3.98%,9.33716553437378
898,197,"Jun 18, 2019","9,080.60","9,318.90","9,336.10","8,962.70",723.17K,-2.56%,13.982820231491232
899,196,"Jun 19, 2019","9,255.40","9,080.70","9,295.10","9,044.00",587.57K,1.93%,16.077818522900053
900,195,"Jun 20, 2019","9,517.00","9,255.00","9,583.90","9,188.40",693.62K,2.83%,19.444319933371684
901,194,"Jun 21, 2019","10,179.30","9,517.70","10,184.30","9,517.40",769.12K,6.96%,13.77807228794349
902,193,"Jun 22, 2019","10,721.70","10,178.10","11,160.50","10,031.30",1.09M,5.33%,11.133025153925962
903,192,"Jun 23, 2019","10,897.10","10,721.50","11,361.30","10,557.80",683.79K,1.64%,10.409946482050291
904,191,"Jun 24, 2019","11,046.40","10,897.30","11,114.40","10,622.60",566.96K,1.37%,9.282415648391025
905,190,"Jun 25, 2019","11,809.90","11,046.60","11,833.90","11,033.70",781.09K,6.91%,6.878907475368422
906,189,"Jun 26, 2019","13,063.80","11,811.60","13,929.80","11,747.30",1.48M,10.62%,13.231666660510816
907,188,"Jun 27, 2019","11,287.80","13,062.40","13,422.00","10,493.50",1.59M,-13.59%,5.693069633532867
908,187,"Jun 28, 2019","12,409.10","11,288.40","12,461.80","10,970.50",1.09M,9.93%,9.766355373593964
909,186,"Jun 29, 2019","11,906.50","12,408.00","12,422.90","11,490.80",834.62K,-4.05%,7.392343208294797
910,185,"Jun 30, 2019","10,818.60","11,906.00","12,179.30","10,765.40",880.77K,-9.14%,4.357811352283951
911,184,"Jul 01, 2019","10,616.60","10,821.40","11,254.50","10,041.60",1.04M,-1.87%,6.352767365612212
912,183,"Jul 02, 2019","10,835.90","10,615.50","10,923.50","9,728.50",1.12M,2.07%,6.7898950103418185
913,182,"Jul 03, 2019","11,900.80","10,835.90","11,931.80","10,835.90",998.73K,9.83%,5.101385535314732
914,181,"Jul 04, 2019","11,163.10","11,899.30","11,948.00","11,087.10",840.34K,-6.20%,6.853186306395136
915,180,"Jul 05, 2019","10,970.20","11,159.70","11,381.80","10,810.30",772.67K,-1.73%,8.326007741007054
916,179,"Jul 06, 2019","11,268.00","10,969.80","11,650.20","10,967.90",688.96K,2.71%,6.340231035097891
917,178,"Jul 07, 2019","11,415.90","11,267.90","11,524.60","11,108.10",601.93K,1.31%,5.315474963520205
918,177,"Jul 08, 2019","12,252.60","11,415.80","12,332.30","11,304.80",695.60K,7.33%,7.664662945342644
919,176,"Jul 09, 2019","12,541.50","12,250.60","12,772.90","12,111.20",847.84K,2.36%,10.42796912613884
920,175,"Jul 10, 2019","12,110.60","12,542.80","13,134.40","11,594.90",1.11M,-3.44%,11.564671412853807
921,174,"Jul 11, 2019","11,342.30","12,111.60","12,111.60","11,029.00",943.13K,-6.34%,9.440636113696222
922,173,"Jul 12, 2019","11,762.10","11,343.70","11,881.40","11,109.80",738.17K,3.70%,12.147697735910443
923,172,"Jul 13, 2019","11,364.90","11,762.80","11,798.40","10,839.40",747.71K,-3.38%,10.100469042934062
924,171,"Jul 14, 2019","10,200.10","11,364.30","11,448.70","10,128.90",840.76K,-10.25%,5.213858553043036
925,170,"Jul 15, 2019","10,845.90","10,199.90","11,064.70","9,885.40",956.52K,6.33%,6.4359314588158565
926,169,"Jul 16, 2019","9,424.80","10,844.00","11,019.50","9,375.30",1.05M,-13.10%,10.991823646281462
927,168,"Jul 17, 2019","9,723.20","9,425.10","9,983.60","9,082.60",1.03M,3.17%,8.045638942424725
928,167,"Jul 18, 2019","10,651.40","9,723.10","10,787.10","9,390.00",974.49K,9.55%,4.194805266914045
929,166,"Jul 19, 2019","10,571.50","10,651.60","10,758.40","10,160.70",727.79K,-0.75%,4.462369778265489
930,165,"Jul 20, 2019","10,826.70","10,571.90","11,155.60","10,462.00",668.94K,2.41%,6.874427818478833
931,164,"Jul 21, 2019","10,714.40","10,827.00","10,883.80","10,442.50",562.17K,-1.04%,7.455857570015014
932,163,"Jul 22, 2019","10,412.50","10,715.10","10,806.30","10,196.50",591.27K,-2.82%,5.758464415023519
933,162,"Jul 23, 2019","9,888.70","10,412.80","10,414.70","9,865.40",663.38K,-5.03%,2.0639003409424608
934,161,"Jul 24, 2019","9,804.30","9,887.20","9,945.30","9,584.00",639.54K,-0.85%,1.8238257745317636
935,160,"Jul 25, 2019","9,945.30","9,804.70","10,203.50","9,776.60",545.85K,1.44%,2.818908044524834
936,159,"Jul 26, 2019","9,831.00","9,945.20","10,436.10","9,724.20",493.75K,-1.15%,3.0152831910045337
937,158,"Jul 27, 2019","9,492.10","9,830.40","10,232.30","9,389.10",661.89K,-3.45%,5.9919390578090415
938,157,"Jul 28, 2019","9,727.80","9,491.10","9,798.50","9,401.10",518.59K,2.48%,6.0258946165508895
939,156,"Jul 29, 2019","9,580.90","9,728.50","9,835.40","9,502.50",510.90K,-1.51%,8.934304377340892
940,155,"Jul 30, 2019","9,580.70","9,580.00","9,703.00","9,483.00",511.51K,0.00%,12.556868696319265
941,154,"Jul 31, 2019","10,082.00","9,580.30","10,100.00","9,562.40",589.84K,5.23%,9.567001264137865
942,153,"Aug 01, 2019","10,380.00","10,081.90","10,459.00","9,890.60",608.37K,2.96%,9.257043711851093
943,152,"Aug 02, 2019","10,520.10","10,380.50","10,664.80","10,330.50",578.29K,1.35%,10.091252149182461
944,151,"Aug 03, 2019","10,815.70","10,519.90","10,893.60","10,504.50",508.75K,2.81%,8.848249290588324
945,150,"Aug 04, 2019","10,934.60","10,816.10","11,017.70","10,568.80",585.71K,1.10%,7.958023762570999
946,149,"Aug 05, 2019","11,816.80","10,934.80","11,922.30","10,934.80",769.63K,8.07%,2.69275364734395
947,148,"Aug 06, 2019","11,480.90","11,817.60","12,291.90","11,237.00",807.58K,-2.84%,3.601017817548242
948,147,"Aug 07, 2019","12,013.90","11,481.00","12,114.50","11,406.40",702.85K,4.64%,4.887926482082353
949,146,"Aug 08, 2019","12,191.60","12,015.90","12,236.60","11,727.00",592.15K,1.48%,8.848338717324856
950,145,"Aug 09, 2019","12,089.80","12,190.00","12,225.30","11,885.00",558.72K,-0.84%,9.984554477718136
951,144,"Aug 10, 2019","11,314.50","12,090.50","12,185.00","11,281.60",570.74K,-6.41%,6.5172332178557335
952,143,"Aug 11, 2019","11,517.20","11,314.60","11,728.40","11,146.10",435.83K,1.79%,8.754599138156257
953,142,"Aug 12, 2019","11,394.20","11,505.10","11,508.60","11,267.30",391.08K,-1.07%,8.728067498409484
954,141,"Aug 13, 2019","10,892.90","11,395.00","11,445.60","10,793.20",540.78K,-4.40%,5.101809410046606
955,140,"Aug 14, 2019","10,049.40","10,894.20","10,894.50","9,965.50",745.59K,-7.74%,4.5763692524669155
956,139,"Aug 15, 2019","10,303.40","10,053.30","10,448.20","9,580.10",930.05K,2.53%,2.8537876812031495
957,138,"Aug 16, 2019","10,335.60","10,300.90","10,734.00","9,788.60",798.67K,0.31%,2.855701809895471
958,137,"Aug 17, 2019","10,218.10","10,335.50","10,460.70","10,016.30",497.77K,-1.14%,3.353841605311736
959,136,"Aug 18, 2019","10,312.70","10,219.30","10,494.90","10,086.70",441.11K,0.93%,2.98280053223798
960,135,"Aug 19, 2019","10,910.70","10,312.80","10,923.90","10,267.80",519.01K,5.80%,5.740410540295208
961,134,"Aug 20, 2019","10,752.60","10,911.20","10,941.60","10,581.00",515.47K,-1.45%,4.763539511987408
962,133,"Aug 21, 2019","10,141.50","10,753.30","10,797.80","9,908.00",717.65K,-5.68%,1.2774676240757412
963,132,"Aug 22, 2019","10,105.00","10,141.10","10,218.20","9,777.00",520.75K,-0.36%,2.05130277984455
964,131,"Aug 23, 2019","10,388.70","10,104.90","10,434.30","9,921.40",436.26K,2.81%,4.3240102672478455
965,130,"Aug 24, 2019","10,131.00","10,389.40","10,415.90","9,917.50",463.85K,-2.48%,3.5967987652403157
966,129,"Aug 25, 2019","10,136.30","10,132.10","10,307.00","9,935.20",422.53K,0.05%,4.147110420347826
967,128,"Aug 26, 2019","10,371.80","10,136.00","10,568.20","10,136.00",568.77K,2.32%,6.16178814551
968,127,"Aug 27, 2019","10,184.80","10,372.20","10,387.60","10,060.20",419.81K,-1.80%,4.739388488123866
969,126,"Aug 28, 2019","9,729.40","10,184.70","10,271.30","9,629.60",580.29K,-4.47%,4.358847107088585
970,125,"Aug 29, 2019","9,491.00","9,729.10","9,729.10","9,343.00",509.13K,-2.45%,7.157024126709088
971,124,"Aug 30, 2019","9,585.40","9,494.10","9,675.70","9,370.20",413.92K,0.99%,7.468379391594023
972,123,"Aug 31, 2019","9,594.40","9,585.50","9,677.50","9,457.30",311.49K,0.09%,7.906935773606357
